Statistic;Data;psych_results;Md_diff;Max_diff;Dec_equ;Max_dec;SPSS_results;Md_diff.1;Max_diff.1;Dec_equ.1;Max_dec.1
paf_load;baseline;;3.33E-16;1.44E-15;12;17;;5.82E-16;1.72E-15;13;17
;case_1a;;2.25E-15;9.10E-15;12;17;;4.57E-15;2.70E-14;11;17
;case_6b;;3.26E-16;2.11E-15;13;17;;3.33E-16;2.11E-15;13;17
;case_11b;;1.01E-15;7.77E-15;12;17;;8.40E-16;8.44E-15;13;17
;DOSPERT;;3.89E-16;6.40E-15;12;18;;6.90E-16;9.80E-15;12;18
;IDS_2;;6.42E-16;3.50E-15;13;17;;5.39E-10;6.42E-09;7;16
;WJIV_3_5;;3.61E-16;3.00E-15;12;18;;6.59E-16;6.15E-15;11;19
;WJIV_20_39;;7.22E-16;1.88E-14;12;18;;1.35E-15;3.15E-14;11;18
var_load;baseline;;1.67E-16;1.33E-15;12;15;;6.66E-16;1.78E-15;13;15
;case_1a;;9.85E-16;6.22E-15;13;15;;1.89E-05;8.87E-05;3;16
;case_6b;;3.33E-16;2.66E-15;13;15;;9.82E-06;4.05E-05;2;15
;case_11b;;5.27E-16;5.88E-15;11;17;;7.74E-16;9.99E-15;12;16
;DOSPERT;;2.87E-16;2.11E-15;12;17;;5.03E-06;3.59E-05;2;18
;IDS_2;;3.61E-16;4.22E-15;13;16;;2.31E-05;9.06E-05;1;15
;WJIV_3_5;;2.24E-15;2.14E-14;10;17;;1.58E-15;1.32E-14;12;17
;WJIV_20_39;;1.50E-15;1.38E-14;11;18;;2.21E-05;1.13E-04;0;17
pro_load;baseline;;3.40E-16;1.44E-15;13;17;;5.00E-16;2.30E-15;12;17
;case_1a;;2.38E-15;7.11E-15;13;17;;9.39E-06;2.56E-05;3;17
;case_6b;;4.16E-16;3.77E-15;13;18;;5.11E-06;1.29E-05;3;16
;case_11b;;9.99E-16;9.88E-15;12;17;;9.30E-16;1.51E-14;12;18
;DOSPERT;;2.78E-16;2.89E-15;11;18;;1.54E-06;6.76E-05;2;18
;IDS_2;;7.32E-16;4.77E-15;13;18;;8.73E-06;7.60E-05;1;17
;WJIV_3_5;;1.83E-15;2.11E-14;12;17;;1.50E-15;1.53E-14;12;18
;WJIV_20_39;;1.50E-15;1.33E-14;12;18;;1.50E-05;1.47E-04;1;18
